Date;Team;temp;tmin;tmax;rhum;prcp;snwd;wspd;wpgt;pres;tsun;cldc
04/02/2025;Montpellier;5.5;0.4;11.8;81;0;;7.7;18.4;1027;450;2
05/02/2025;Montpellier;6.1;0.2;13.5;77;0;;8.5;18.4;1032.3;454;2
06/02/2025;Montpellier;7;2.6;14.4;71;0;;14.1;29.1;1030.1;401;2
07/02/2025;Montpellier;8.5;2.1;12.8;82;9.3;;26.6;61.6;1022;67;7
08/02/2025;Montpellier;8;5.2;12;88;26.3;;25.2;67.9;1020.4;12;8
09/02/2025;Montpellier;7.5;3.4;11;82;0.6;;8.2;22;1025.9;199;7
10/02/2025;Montpellier;10.4;8.3;12.9;87;0.1;;11.4;22.9;1024.3;21;8
11/02/2025;Montpellier;11.7;10.4;12.9;91;3.6;;19.3;32.3;1020.5;3;8
12/02/2025;Montpellier;11.8;10.2;13.7;93;11;;15.4;30.7;1017.5;10;8
13/02/2025;Montpellier;12.1;10;15.2;84;10.7;;11.3;26.4;1018.1;224;7
14/02/2025;Montpellier;9.6;5.6;14.8;68;0;;15.6;41.4;1016.6;387;4
15/02/2025;Montpellier;6.5;1.6;11.7;60;0;;16.7;44.7;1016.8;430;2
16/02/2025;Montpellier;7;2.1;12.7;77;0;;10.5;23.8;1014.2;130;6
17/02/2025;Montpellier;7.7;3.8;13.8;79;0;;6.5;18.6;1015.7;243;6
18/02/2025;Montpellier;9.3;4;13;83;0;;13.6;28.5;1018.4;68;7
19/02/2025;Montpellier;11.8;10.4;12.9;88;0.9;;19.1;47.4;1022.4;31;8
20/02/2025;Montpellier;11.7;10.2;13.8;86;0;;8.6;21.7;1027.1;72;8
21/02/2025;Montpellier;11.1;8.8;12.2;88;0;;12.9;40.9;1026.3;15;8
22/02/2025;Montpellier;12.6;11;13.1;92;11.6;;27.2;53.7;1022.3;0;8
23/02/2025;Montpellier;11.6;9.3;14.9;90;4.6;;13.8;40.6;1028.7;37;7
24/02/2025;Montpellier;11.1;8.4;13.9;94;0;;7.5;17.8;1026.8;36;7
25/02/2025;Montpellier;12;9.2;15.7;79;0;;16.6;48.5;1020;78;8
26/02/2025;Montpellier;11.4;8.8;15.4;52;0;;26.8;49.5;1021.9;480;3
27/02/2025;Montpellier;9.8;4.3;14.8;73;0;;10.5;27.9;1019.8;193;5
28/02/2025;Montpellier;10.3;6.4;14.8;54;0;;18.5;40.6;1019.6;421;5
01/03/2025;Montpellier;8.5;4.6;12.9;64;4.8;;20.5;43.4;1019.9;237;6
02/03/2025;Montpellier;10.3;6.4;15;69;0.1;;16.3;39.5;1024.3;352;6
03/03/2025;Montpellier;9.9;4.8;16.3;70;0;;12.1;32.2;1025.8;168;6
04/03/2025;Montpellier;9.9;4.9;15.8;74;0;;11.2;26;1023.9;278;7
05/03/2025;Montpellier;9.9;4.9;15.7;76;0;;10.8;23;1024.6;458;3
06/03/2025;Montpellier;11.5;7.9;14.7;84;0.5;;20.2;40.3;1022.8;156;6
07/03/2025;Montpellier;11.9;8.9;14.8;84;1.6;;16;37.7;1018.5;5;8
08/03/2025;Montpellier;13;11.4;14.7;87;2.2;;27.7;56.7;1012.3;3;8
09/03/2025;Montpellier;13.1;11.9;13.9;85;15.8;;36.8;88.6;1002.5;0;8
10/03/2025;Montpellier;13.3;11.1;15.6;89;15.5;;19.5;38.8;1002.4;154;8
11/03/2025;Montpellier;11.8;10.1;13.8;91;12.5;;21.5;49.3;1001.6;2;8
12/03/2025;Montpellier;12.1;8.3;17.5;75;0;;14.8;33.5;998.8;236;6
13/03/2025;Montpellier;9.4;8.1;10.9;69;0.3;;11.3;24.2;999.3;40;7
14/03/2025;Montpellier;8.5;6.9;11;73;0.15;;14.8;28;999.6;52;8
15/03/2025;Montpellier;8.5;4.1;13.8;63;0.225;;18.4;30.3;1009.2;141;7
16/03/2025;Montpellier;7.7;3.1;12.9;61;0.1875;;15.7;28.3;1016.7;284;5
17/03/2025;Montpellier;8.8;3;14.8;61;0.20625;;13.5;22.2;1018.7;473;5
18/03/2025;Montpellier;10.4;4.2;14.8;75;0.196875;;23.2;26.3;1018;234;8
19/03/2025;Montpellier;10.4;8.1;13.3;76;0.2015625;;19.7;31.9;1019.9;226;7
20/03/2025;Montpellier;11.4;8.9;13.1;81;0.19921875;;23;56.1;1022;272;8
21/03/2025;Montpellier;13.1;10.8;15;79;0.200390625;;31.3;101.2;1015.7;249;8
22/03/2025;Montpellier;13.8;11.1;15;88;8;;35.4;77.4;1004.9;56;8
23/03/2025;Montpellier;10.7;6.9;13.8;87;3.4;;9.5;35.3;1007.3;25;8
24/03/2025;Montpellier;11.7;9.7;15.5;84;0.8;;9;22;1012.8;203;7
25/03/2025;Montpellier;13.5;6.7;19.5;74;1.9;;12.4;38.3;1017.3;367;6
26/03/2025;Montpellier;15.5;11.7;19.7;58;0;;18.1;45.4;1016.4;321;5
27/03/2025;Montpellier;14;8.6;18.8;60;0;;15;31.6;1013.6;360;5
28/03/2025;Montpellier;14.8;10;20.3;55;0;;26.7;70.6;1011.1;484;4
29/03/2025;Montpellier;13.9;11.6;16.6;49;0.1;;37.8;78.5;1011.8;255;6
30/03/2025;Montpellier;15.4;10;21.5;42;0;;26;67.7;1017.1;544;2
31/03/2025;Montpellier;16.1;10.6;21.9;46;0;;23.1;66.9;1016.2;508;2
01/04/2025;Montpellier;13.7;9.2;16.8;53;0;;23.5;51.1;1012.6;553;2
02/04/2025;Montpellier;12.5;9.9;14.9;74;3.3;;26.5;52.6;1012.6;15;8
03/04/2025;Montpellier;14.2;11.6;16.8;85;0;;15.5;39.7;1019.1;208;7
04/04/2025;Montpellier;13.6;9.6;18.6;77;0;;11.9;29.5;1016.9;67;8
05/04/2025;Montpellier;14.6;9.6;19.7;70;0;;12.2;24.1;1012.5;337;5
06/04/2025;Montpellier;18.2;10.1;27.4;57;0;;14.4;41.9;1008.9;599;1
07/04/2025;Montpellier;15.2;9.6;18.8;65;0;;12.4;28.3;1016.9;462;3
08/04/2025;Montpellier;13.9;9.6;17.8;84;0;;10.1;26;1022.3;508;5
09/04/2025;Montpellier;14.2;12.3;16.8;91;0.2;;12.9;30;1020.4;235;7
10/04/2025;Montpellier;13.6;8.7;17.9;84;0;;8.7;24;1021.5;589;3
11/04/2025;Montpellier;13.8;8.7;17.8;86;0;;9.2;24.6;1020.5;317;6
12/04/2025;Montpellier;15.5;13.4;17.9;84;1.9;;22.7;44;1013.9;265;8
13/04/2025;Montpellier;14.1;13.2;15.9;92;11.9;;18.7;50.1;1011;8;8
14/04/2025;Montpellier;14.6;13.2;16;95;14.9;;21;48.1;1008;24;8
15/04/2025;Montpellier;15.9;13.7;18;89;3;;26.6;52;1002.2;131;5
16/04/2025;Montpellier;13.2;9.6;16.5;76;1.5;;15.3;37;1007.3;153;6
17/04/2025;Montpellier;13.9;10.2;18.5;55;0.2;;29.6;70.1;1009.5;244;7
18/04/2025;Montpellier;12.8;6.9;17.6;70;0;;12.8;39.1;1014;522;4
19/04/2025;Montpellier;15.6;12;16.9;86;6.8;;42.1;88.1;1006.4;150;6
20/04/2025;Montpellier;12.9;6.3;16.9;85;0.4;;16.2;48.5;1008.4;170;6
21/04/2025;Montpellier;15.7;10.3;21.3;62;0;;16.5;40.3;1013.7;350;7
22/04/2025;Montpellier;16.9;11.4;23.3;58;0;;18.3;56.4;1016.1;377;7
23/04/2025;Montpellier;16.4;12.9;19.5;57;0.6;;23.2;53.7;1018.1;344;5
24/04/2025;Montpellier;17.2;13.1;22.2;54;0;;27;53.6;1017.3;570;4
25/04/2025;Montpellier;17.2;10.4;23.5;56;0;;16.3;44.9;1014.5;670;2
26/04/2025;Montpellier;16.6;9.9;22.2;61;0.4;;13.9;35.4;1013.9;254;6
27/04/2025;Montpellier;17;13.9;20.8;69;2.2;;15.7;35;1019.1;95;7
28/04/2025;Montpellier;16.8;12.3;21.6;78;0;;9.8;31.8;1022.3;527;4
29/04/2025;Montpellier;17;12.4;21.5;77;0;;10.6;24.6;1021.9;569;3
30/04/2025;Montpellier;17.4;11.7;22.5;77;0.2;;9.4;24.1;1020.7;670;2
01/05/2025;Montpellier;17.3;11;22.6;70;0.2;;9.4;21.1;1020;652;2
02/05/2025;Montpellier;17.4;12;22.6;77;0.1;;12.4;28.3;1019;398;5
03/05/2025;Montpellier;17.8;13.8;21.7;83;0.5;;18.2;38.7;1015.6;361;6
04/05/2025;Montpellier;17.3;15.3;19.6;86;10.8;;15.9;35;1008.8;41;7
05/05/2025;Montpellier;16.3;12.7;19.9;79;8.5;;13.9;31.8;1005.9;153;5
06/05/2025;Montpellier;14.1;10.4;17.2;64;0;;15.9;34.3;1010.4;328;6
07/05/2025;Montpellier;14.6;11.3;18.3;69;1.1;;12.6;28.6;1013.3;289;6
08/05/2025;Montpellier;15;8.7;18.7;67;0;;11.6;32.9;1011.7;416;5
09/05/2025;Montpellier;15;12.3;18.5;81;1.6;;12.6;29.6;1013.4;120;6
10/05/2025;Montpellier;17.5;16.7;18.9;81;5.9;;24.4;40.4;1015.9;282;5
11/05/2025;Montpellier;16.4;13.4;18.6;88;16.9;;22.6;44.7;1012.2;6;6
12/05/2025;Montpellier;16.9;11.3;22.6;75;3.5;;15.3;49.7;1012.6;544;5
13/05/2025;Montpellier;16.8;11.6;21.6;77;0;;9.7;27.7;1014;492;4
14/05/2025;Montpellier;17.1;12.6;21.6;85;0.2;;11.5;38.3;1015.4;556;4
15/05/2025;Montpellier;20.8;13.2;27.5;60;0;;15.4;50.5;1011.5;588;3
16/05/2025;Montpellier;20;15.2;25.3;50;0;;18;50.1;1012.2;680;2
17/05/2025;Montpellier;19.1;13.3;23.9;50;0;;17.1;45.3;1014.7;721;1
18/05/2025;Montpellier;18;12.7;22.1;72;0;;11.7;29.5;1015.5;685;4
19/05/2025;Montpellier;19.4;16.9;21.9;81;0.5;;22.6;43.9;1014.2;331;5
20/05/2025;Montpellier;19.7;15.1;25.3;70;2.1;;19.7;50.4;1013.9;269;5
21/05/2025;Montpellier;21.1;16.8;25.3;49;0;;27.4;54.4;1015.1;615;6
22/05/2025;Montpellier;18.8;15.2;21.8;52;1.4;;29.6;63.7;1013.3;435;6
23/05/2025;Montpellier;19.5;14.1;25.3;42;0;;24.4;53;1015.3;521;3
24/05/2025;Montpellier;19.3;12.6;24.2;47;0;;17.4;39.7;1017.6;673;3
25/05/2025;Montpellier;20.7;13.6;25.3;55;0;;16.1;44.1;1017.8;604;4
26/05/2025;Montpellier;22.7;18.5;28.3;46;0;;23.7;47.1;1018.9;664;4
27/05/2025;Montpellier;21.5;16.7;26.9;48;0;;15.8;33.9;1020.6;688;3
28/05/2025;Montpellier;23.2;16.1;31.4;53;0;;18.1;52.4;1021;721;3
29/05/2025;Montpellier;25.3;18.9;30.7;49;0;;17;40.6;1021.2;702;3
30/05/2025;Montpellier;23.5;17.3;29.2;57;0;;10.7;30.9;1020;737;1
31/05/2025;Montpellier;20.8;17;24.2;81;0;;8.8;25.9;1020.1;632;3
01/06/2025;Montpellier;20.2;17.8;23.4;89;0;;10.9;55.1;1018.2;484;6
02/06/2025;Montpellier;21.6;18.8;25.7;82;1.2;;9.9;34.3;1018;50;6
03/06/2025;Montpellier;21;17.2;24.2;86;0;;13.3;29;1014.7;507;4
04/06/2025;Montpellier;22;20.4;24.8;78;12.8;;18.1;53.1;1012.7;297;6
05/06/2025;Montpellier;21;17.2;23.8;74;2;;12.4;30;1016;480;6
06/06/2025;Montpellier;21.1;16.6;24.5;84;0;;9.8;28;1017.3;448;5
07/06/2025;Montpellier;23.2;20.8;27.5;78;0.4;;14.3;35.5;1015.8;417;5
08/06/2025;Montpellier;23.3;18.8;28.6;51;0;;19.4;42.2;1018.7;715;3
09/06/2025;Montpellier;22.6;15.3;29.7;53;0;;12.9;26.1;1019.5;730;1
10/06/2025;Montpellier;22.9;15.8;28.8;60;0;;10.5;27.2;1018.8;725;1
11/06/2025;Montpellier;24.8;18.5;31.3;64;0;;10.7;30.8;1014.6;728;1
12/06/2025;Montpellier;22.9;20.3;25.1;85;0;;15.2;32.1;1015.7;527;4
13/06/2025;Montpellier;23.4;18.6;28.5;75;0;;11;24.9;1018.6;515;3
14/06/2025;Montpellier;24.6;20.3;29;65;0;;10.8;27.3;1019.3;555;4
15/06/2025;Montpellier;25.8;21.1;31.2;68;0;;13.2;34.1;1019.3;399;5
16/06/2025;Montpellier;26;20.2;31.1;50;0;;18.6;45;1020.2;732;2
17/06/2025;Montpellier;25.4;19.9;30.1;52;0;;13.1;32.9;1019.4;758;1
18/06/2025;Montpellier;25.8;19.5;30.9;63;0;;10.8;30.1;1019.9;755;1
19/06/2025;Montpellier;25.8;19.8;30.1;63;0;;12.8;33.6;1018.9;725;1
20/06/2025;Montpellier;27;20.5;32;61;0;;11.9;36.3;1017.6;709;2
21/06/2025;Montpellier;26.4;21.6;31.1;69;0;;11.5;26.2;1017;703;2
22/06/2025;Montpellier;25.4;22.1;28.2;85;0;;12.5;28.8;1018.3;603;4
23/06/2025;Montpellier;26.8;23;30.6;78;0;;13.1;46.3;1017.4;491;4
24/06/2025;Montpellier;28.3;22.5;32.3;64;0;;12.6;31.6;1015.3;618;4
25/06/2025;Montpellier;26.3;22.6;29.1;80;0;;16.9;38.1;1014.2;668;4
26/06/2025;Montpellier;28.7;22.4;34.6;56;0.6;;18.2;46.8;1016.7;769;4
27/06/2025;Montpellier;29.5;23;35.8;48;0;;16.9;42.7;1020.1;843;1
28/06/2025;Montpellier;30.6;23.3;37.7;48;0;;14.9;46.8;1020.7;855;0
29/06/2025;Montpellier;30.4;25.1;35.1;55;0;;10.8;34.8;1018.8;848;0
30/06/2025;Montpellier;28.9;24.2;33.3;72;0;;10.3;30.9;1015.8;795;2
01/07/2025;Montpellier;29.7;24.2;35.1;63;0;;12.4;34.5;1014.5;796;2
02/07/2025;Montpellier;27.3;12;31.3;77;0;;12.2;31.5;1015.3;696;4
03/07/2025;Montpellier;29.6;22.6;35.2;60;1.4;;13.5;41.1;1018.2;772;3
04/07/2025;Montpellier;30.2;24.3;35;56;0.2;;14.9;36.6;1019.3;715;4
05/07/2025;Montpellier;30.2;24.4;35.2;41;0;;17;46.4;1015.9;686;4
06/07/2025;Montpellier;26.9;22.9;31.5;36;0.6;;20.5;48.2;1013.1;409;5
07/07/2025;Montpellier;24.1;20.3;28;52;0;;30.1;67.9;1011.1;691;5
08/07/2025;Montpellier;24;18.9;30.4;42;0;;27.5;53.2;1014.4;799;2
09/07/2025;Montpellier;23.5;16.5;29.9;44;0;;17.1;42.5;1017.7;853;1
10/07/2025;Montpellier;24.2;17.8;29.8;49;0;;14.4;35.7;1016.8;852;0
11/07/2025;Montpellier;23.2;17.2;28;64;0;;12;31;1014.3;845;0
12/07/2025;Montpellier;22.6;19.5;25.7;86;2.4;;14.1;33.5;1012.4;200;7
13/07/2025;Montpellier;23.1;19.1;26.7;78;4.4;;14.3;31.3;1013.4;693;4
14/07/2025;Montpellier;25.3;20.9;29.8;77;0;;11.8;33.8;1018.3;787;4
15/07/2025;Montpellier;27.9;23.1;34.5;59;0;;17.2;52;1018.2;725;4
16/07/2025;Montpellier;28.3;23.4;34.1;40;0;;18.5;42.7;1016.8;841;1
17/07/2025;Montpellier;28.2;22;33.9;49;0;;12.8;31.8;1014;835;0
18/07/2025;Montpellier;27.1;23.1;31.9;55;0;;12.3;26.9;1011.1;755;2
19/07/2025;Montpellier;25.1;23.6;28.7;80;2.1;;14.9;38.9;1009.7;283;6
20/07/2025;Montpellier;24.7;20.5;27.8;78;0;;9.2;28.9;1007.1;566;6
21/07/2025;Montpellier;24.4;19.4;28.7;63;5.1;;20.8;56.5;1010.6;700;4
22/07/2025;Montpellier;24.4;19.9;30.6;56;0;;16.1;37.5;1015;793;2
23/07/2025;Montpellier;23.2;19.3;27.8;64;0.8;;11.6;31.9;1013.6;311;5
24/07/2025;Montpellier;24;19.7;28.5;50;0;;19.8;44;1013.3;638;6
25/07/2025;Montpellier;24.3;18.9;30.3;48;0.1;;24.3;61.2;1014.4;576;4
26/07/2025;Montpellier;26.1;20.6;31.8;47;0;;24;53.5;1014.6;621;4
27/07/2025;Montpellier;25.6;21.8;28.6;49;0.2;;26.1;53;1015.2;486;5
28/07/2025;Montpellier;24.7;20.6;29;41;0;;29.2;66.5;1014.6;661;4
29/07/2025;Montpellier;24.8;19.6;30.1;39;0;;23;55.6;1016.3;706;2
30/07/2025;Montpellier;25.7;20.7;29.9;42;0;;20.3;45;1016.8;587;4
31/07/2025;Montpellier;25.6;20.6;30.4;52;0;;13.6;30.9;1016.7;783;2
01/08/2025;Montpellier;27;21.7;32.6;46;0;;17.3;43.9;1013.5;724;2
02/08/2025;Montpellier;25.9;20.7;31.6;42;0;;20;48;1013.1;736;3
03/08/2025;Montpellier;24.8;18.7;30.2;39;0;;15.5;41.6;1016.9;791;1
04/08/2025;Montpellier;24.8;18;30.9;42;0;;13.8;40.3;1019.4;661;3
05/08/2025;Montpellier;26.6;16.8;36.7;44;0;;13.3;50.5;1017.9;758;1
06/08/2025;Montpellier;25.8;20.2;30.6;45;0;;15.8;43.1;1018.4;598;4
07/08/2025;Montpellier;23.4;16.9;28.7;65;0;;10;30.7;1018.5;776;1
08/08/2025;Montpellier;24.3;20;28.7;82;0;;10.4;31.5;1019.5;739;2
09/08/2025;Montpellier;24.4;20.1;29.7;85;0.2;;10.7;31.6;1019.4;700;2
10/08/2025;Montpellier;28.8;21.3;36.4;67;0;;10.2;32;1018.5;726;2
11/08/2025;Montpellier;28.3;23.9;34.8;58;0;;10.8;26.9;1016.2;783;0
12/08/2025;Montpellier;26.9;21.3;32.2;67;0;;8.9;26.9;1015.3;700;1
13/08/2025;Montpellier;27.1;22.2;33.5;73;0;;10.4;26.1;1015;683;2
14/08/2025;Montpellier;29.8;24.1;36;51;0;;12;35.5;1015.3;565;5
15/08/2025;Montpellier;29.5;21.8;35.4;54;0;;11.9;36.6;1017;711;2
16/08/2025;Montpellier;32.1;25.2;39.5;42;0;;13.8;43.4;1015.1;766;0
17/08/2025;Montpellier;31;25.8;37;35;0;;17.6;50.3;1012.5;757;0
18/08/2025;Montpellier;28.4;22.6;33.9;46;0;;14;32;1012.6;728;1
19/08/2025;Montpellier;26;23;29.1;72;0.9;;11.5;28.3;1012;269;7
20/08/2025;Montpellier;23.3;20.9;28.6;76;16.5;;13.8;50.1;1009.6;441;5
21/08/2025;Montpellier;23.7;19.2;28;56;0;;18.7;44.2;1009.3;456;6
22/08/2025;Montpellier;25.4;20;31.5;47;0;;20.3;56.1;1013.3;675;3
23/08/2025;Montpellier;23.6;16.7;28.9;53;0;;12;29.2;1014.6;754;1
24/08/2025;Montpellier;23.3;17.6;28.8;50;0;;14.4;32.7;1015;747;1
25/08/2025;Montpellier;21.9;16.9;25.6;74;0;;11;24.3;1016.3;333;4
26/08/2025;Montpellier;23.9;21.2;27.8;89;0;;9;22.3;1013.9;321;6
27/08/2025;Montpellier;24.6;22.7;26.8;89;3;;14.1;38.3;1011.4;229;8
28/08/2025;Montpellier;22.7;19.8;27;78;12.5;;17.2;41.4;1007.7;130;7
29/08/2025;Montpellier;20.6;17.1;24.6;63;0.8;;20.5;47.1;1009.6;279;6
30/08/2025;Montpellier;22.5;17.8;27.6;57;0;;22.9;55.4;1012.4;578;4
31/08/2025;Montpellier;22.2;17.5;25.9;72;1.8;;16.7;67.3;1011.5;479;6
01/09/2025;Montpellier;21.7;19;24.5;76;3.8;;18.2;56.2;1010.4;335;6
02/09/2025;Montpellier;21;17;25.2;60;0;;21.7;47.4;1014.5;587;5
03/09/2025;Montpellier;22.3;18.2;25.9;67;0;;11.6;27.4;1015.3;670;4
04/09/2025;Montpellier;23.3;21.5;25.9;78;0.7;;17.5;44.2;1014.6;162;7
05/09/2025;Montpellier;22.6;18.1;27.1;56;0;;15.2;37.7;1020;708;3
06/09/2025;Montpellier;20.3;14.1;25.2;64;0;;10.7;25.2;1019.2;702;1
07/09/2025;Montpellier;21.7;17.8;25;81;0;;13.3;28.4;1017.5;445;5
08/09/2025;Montpellier;23.4;19.2;27.1;78;0.3;;11.4;43.1;1015.1;369;7
09/09/2025;Montpellier;22.9;19.5;26.6;70;0.7;;13.1;30.3;1013.2;424;7
10/09/2025;Montpellier;22.8;18.1;28.4;54;0.1;;17.9;45.8;1010.3;571;5
11/09/2025;Montpellier;22.3;18.9;26;52;0;;24.3;52.6;1016.3;504;5
12/09/2025;Montpellier;21.3;17.4;25.9;58;0;;14.6;31.8;1020.2;356;6
13/09/2025;Montpellier;18.8;17.2;21.1;77;15.6;;12.8;30;1019.4;37;7
14/09/2025;Montpellier;21;14.7;27.7;76;0.2;;12.3;38.1;1019.9;371;6
15/09/2025;Montpellier;23.7;20;27.5;70;0;;13.5;31.8;1019.9;592;3
16/09/2025;Montpellier;23;18.7;26.4;54;0;;13.8;25.7;1022;579;4
17/09/2025;Montpellier;21.2;15.4;27.6;56;0;;12.1;28.9;1021.9;574;4
18/09/2025;Montpellier;21.7;16.1;27.8;67;0;;9.3;24.8;1023.6;657;2
19/09/2025;Montpellier;21.3;17.4;25.5;86;0;;10.9;22.1;1025.2;436;6
20/09/2025;Montpellier;22.3;19.3;25.5;86;0;;11.8;24.7;1021.5;515;5
21/09/2025;Montpellier;20.9;18.4;23.8;90;8;;14.8;52.8;1014.2;59;6
22/09/2025;Montpellier;19.4;16.1;23.4;64;0;;20.1;40.3;1013.2;523;5
23/09/2025;Montpellier;16.6;13.3;20.4;58;0;;21.7;56;1016.3;534;5
24/09/2025;Montpellier;15.3;12;19.6;57;0.1;;28.6;63.6;1017.8;488;5
25/09/2025;Montpellier;16.6;13.1;21;54;0;;19.3;38;1018.7;430;6
26/09/2025;Montpellier;15.7;11.4;19.8;60;0;;15.5;32.5;1018.9;484;5
27/09/2025;Montpellier;14.8;9;20.6;68;0;;10.6;24.7;1019.5;516;4
28/09/2025;Montpellier;15.3;10;19.8;68;0;;8.5;22.5;1018.5;181;7
29/09/2025;Montpellier;17.6;11.1;23.1;70;0;;9;25.4;1018.5;546;5
30/09/2025;Montpellier;18.4;11.7;25.3;63;0;;10.5;30.4;1019.5;590;2
01/10/2025;Montpellier;18.8;12.5;24.9;52;0;;16.4;40.3;1020.3;630;2
02/10/2025;Montpellier;17;11;22.8;52;0;;13.3;37.1;1022.1;640;2
03/10/2025;Montpellier;15.7;10;21.1;64;0;;10.2;20.8;1020.7;302;6
04/10/2025;Montpellier;20.4;14.6;27;63;0;;20.1;68.9;1016.6;335;5
05/10/2025;Montpellier;17.5;13.6;22.3;45;0;;27.8;52.3;1020.6;594;2
06/10/2025;Montpellier;17.3;12.1;23.7;47;0;;18.3;45.5;1023.8;616;1
07/10/2025;Montpellier;17.5;11.4;23.2;57;0;;13.3;34.9;1022.1;580;2
08/10/2025;Montpellier;17.2;12.6;21.9;71;0;;7.5;20.3;1020;464;4
09/10/2025;Montpellier;17.6;13.4;23.2;73;0;;8.1;24.3;1020.5;369;6
10/10/2025;Montpellier;18.6;12.9;25.5;62;0;;10.6;38.4;1025.6;560;4
11/10/2025;Montpellier;18.7;14.4;25.7;64;0;;12.3;30.7;1026.6;586;2
12/10/2025;Montpellier;17.4;12.3;23.7;74;0;;9.6;25.6;1023.8;478;3
13/10/2025;Montpellier;16.9;12.5;22.9;78;0;;10.7;26.3;1020.3;356;6
14/10/2025;Montpellier;17.9;13.4;23.6;72;0;;13.9;29.2;1019.5;545;4
15/10/2025;Montpellier;16.8;12.4;22.7;63;0;;13.9;43.3;1019.5;581;3
16/10/2025;Montpellier;16;11.3;21.7;68;0;;12.1;36.7;1018.9;581;2
17/10/2025;Montpellier;15.4;10.6;21.6;72;0;;10.6;32.4;1018.5;565;3
18/10/2025;Montpellier;15;10.4;20.9;73;0;;9.5;25.4;1020.4;568;2
19/10/2025;Montpellier;17.1;11.1;21.7;82;1.3;;21.8;51.3;1017.2;95;6
20/10/2025;Montpellier;20.6;17.9;24.7;71;1.2;;22.6;53.5;1007.3;301;6
21/10/2025;Montpellier;16.6;12;19.9;81;1.2;;8.4;23.9;1007;28;6
22/10/2025;Montpellier;19.1;15.6;22.7;83;5.4;;11.6;30.1;1006.9;258;6
23/10/2025;Montpellier;17.7;15.1;19.8;69;3.1;;27.1;102.3;1006;307;5
24/10/2025;Montpellier;15.6;11.6;19.7;62;0;;18.8;43.1;1014.2;395;5
25/10/2025;Montpellier;15.9;12;20;71;0;;12.2;39.9;1012.1;180;7
26/10/2025;Montpellier;15;13;16.9;51;0;;28.5;62.4;1015.3;424;6
27/10/2025;Montpellier;15.4;11.5;19.5;61;0;;27.6;71.3;1018;282;6
28/10/2025;Montpellier;15.4;9.8;20.1;72;0;;12.1;38.7;1017.5;566;3
29/10/2025;Montpellier;16.2;10.5;19;91;6.7;;27.4;73.7;1010.4;21;7
30/10/2025;Montpellier;17.3;12.6;22;76;0.3;;13.2;41.9;1010.5;530;4
31/10/2025;Montpellier;16;11.5;18.9;88;0.9;;19.1;42.5;1015.5;130;6
01/11/2025;Montpellier;18.5;17;20.7;92;1;;23.9;47.7;1015.7;136;6
02/11/2025;Montpellier;16.7;14.9;18.9;75;0.3;;17.6;40.1;1017.5;123;6
03/11/2025;Montpellier;15.3;11;20.2;62;0;;16.5;34.6;1023.1;538;2
04/11/2025;Montpellier;13.6;8.1;18.8;79;0;;15.1;33.1;1023.8;381;3
05/11/2025;Montpellier;15.2;11.4;18.7;83;0.8;;22.6;42.6;1020.5;153;5
06/11/2025;Montpellier;14.6;12.2;17.1;86;40.4;;27.4;62.4;1010.9;5;6
07/11/2025;Montpellier;14.1;10.6;18;82;16.8;;10.7;31.6;1010.9;314;6
08/11/2025;Montpellier;14.1;10.4;18.5;81;0.1;;12.4;33.3;1012.6;311;6
09/11/2025;Montpellier;15;10.3;20.1;65;0;;19.1;39.2;1016.9;473;4
10/11/2025;Montpellier;11.4;7.6;16.7;79;0;;7.4;17.7;1016.4;228;6
11/11/2025;Montpellier;11.5;6.9;16.9;88;0.3;;12.4;25.4;1017.3;283;4
12/11/2025;Montpellier;16;13.1;18.9;89;2.1;;23.3;38.3;1018.9;155;4
13/11/2025;Montpellier;16.5;14.4;18.8;88;1;;23.2;44.7;1020.1;184;5
14/11/2025;Montpellier;17.9;16.3;18.9;83;3.4;;40.4;77.6;1012.4;10;6
15/11/2025;Montpellier;17.9;15.1;20.1;84;0.2;;23;67.5;1008.6;351;6
16/11/2025;Montpellier;17.8;14.1;21.3;75;5.1;;21.6;56.9;1005.8;248;7
17/11/2025;Montpellier;14.5;9.4;19.6;65;0.1;;19.7;52.8;1010.7;377;5
18/11/2025;Montpellier;9.5;5.5;13.6;50;0;;18.1;38.7;1016.4;517;2
19/11/2025;Montpellier;6.5;0.3;11.7;67;0;;13;36.6;1013.1;445;3
20/11/2025;Montpellier;7.7;2.9;10.7;53;0;;25.4;54.2;1013.6;269;6
21/11/2025;Montpellier;5.2;0.5;9.2;47;0;;26.8;71.1;1015.9;438;3
22/11/2025;Montpellier;6.4;3.4;11.4;42;0;;22.7;51.3;1021.6;501;2
23/11/2025;Montpellier;6.2;1.2;11.7;66;1.5;;9;18.2;1018.1;85;7
24/11/2025;Montpellier;10.5;7.7;13.9;86;1.5;;12.6;46.8;1005.9;97;7
25/11/2025;Montpellier;10.4;7.6;13.5;61;0;;25.2;59.6;1007.9;354;6
26/11/2025;Montpellier;9.1;6.4;12;51;0;;27.1;57.6;1015.8;418;5
27/11/2025;Montpellier;7.1;1.4;12.6;55;0;;16.9;39.9;1020.8;449;5
28/11/2025;Montpellier;7.5;1.2;14.6;64;0;;10.7;27.4;1019.9;379;6
29/11/2025;Montpellier;8.3;3.3;14.5;85;0;;9.3;18;1015;306;7
