Match_ID;Season;Date;Time;Home;Away;FTHG;FTAG;AvgH;AvgD;AvgA;Avg<2.5;Avg>2.5;Attendance;Region;Stadium;Capacity;GDP per capita;Population;Distance (KM);Day of the Week;Weekend;Temperature (C°);Humidity;Precipitation (mm)
72504;2024_2025;03/11/2024;14:00;Toulouse;Reims;1;0;2.07;3.52;3.55;1.94;1.89;23752;Occitanie;Stadium Municipal;33150;35934;6154729;660.2382195;6;0;16.1;82;0
72496;2024_2025;03/11/2024;16:00;Auxerre;Rennes;4;0;3.45;3.57;2.09;2.06;1.79;16366;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;397.9226378;6;0;8.9;90;0
72498;2024_2025;03/11/2024;16:00;Le Havre;Montpellier;1;0;2.21;3.44;3.26;1.97;1.86;18703;Normandie;Stade Oceane;25178;35287;3327077;710.2455437;6;0;10.2;84;0
72501;2024_2025;03/11/2024;19:45;Nantes;Marseille;1;2;3.74;3.52;2.01;1.9;1.93;33248;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;700.4398801;6;0;9.6;96;0
72509;2024_2025;08/11/2024;19:45;Marseille;Auxerre;1;3;1.4;5.12;7.36;2.59;1.5;64184;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;520.9145473;4;1;15.7;67;0.4
72513;2024_2025;09/11/2024;16:00;Strasbourg;Monaco;1;3;3.48;3.76;2.03;2.41;1.56;19451;Grand Est;Stade de la Meinau;20000;35431;5568711;537.7807038;5;0;8.4;92;0
72507;2024_2025;09/11/2024;18:00;Lens;Nantes;3;2;1.61;3.94;5.86;1.82;2.02;38202;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;475.5487622;5;0;7.8;96;0.3
72505;2024_2025;09/11/2024;20:00;Angers;Paris SG;2;4;11.59;6.49;1.24;2.89;1.4;17212;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;257.795022;5;0;11.3;96;1.3
72511;2024_2025;10/11/2024;14:00;Nice;Lille;2;2;2.52;3.26;2.9;1.76;2.09;25063;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;827.0139755;6;0;15.2;70;1.2
72506;2024_2025;10/11/2024;16:00;Le Havre;Reims;0;3;3.28;3.27;2.28;1.77;2.07;19256;Normandie;Stade Oceane;25178;35287;3327077;281.3450545;6;0;11;88;0
72510;2024_2025;10/11/2024;16:00;Montpellier;Brest;3;1;3.27;3.51;2.18;2.05;1.79;12936;Occitanie;Stade de la Mosson;22000;35934;6154729;831.9984724;6;0;15.5;83;0
72512;2024_2025;10/11/2024;16:00;Rennes;Toulouse;0;2;2.18;3.38;3.4;1.79;2.05;27525;Bretagne;Roazhon Park;29778;36552;3453023;558.9939875;6;0;12.4;90;0
72508;2024_2025;10/11/2024;19:45;Lyon;Saint Etienne;1;0;1.35;5.53;7.82;2.9;1.4;58082;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;57.22528127;6;0;9.7;95;0.1
72517;2024_2025;22/11/2024;18:00;Monaco;Brest;3;2;1.52;4.38;6.3;2.12;1.75;5721;Monaco;Stade Louis-II;18525;98830;38367;1054.47979;4;1;11.7;49;1
72520;2024_2025;22/11/2024;20:00;Paris SG;Toulouse;3;0;1.36;5.4;7.89;2.63;1.48;47826;Ile de France;Parc des Princes;48583;69514;12419961;587.8656703;4;1;1.5;91;1
72515;2024_2025;23/11/2024;16:00;Lens;Marseille;1;3;2.3;3.5;3.06;2.1;1.75;38223;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;820.142303;5;0;4.5;83;0
72522;2024_2025;23/11/2024;18:00;Saint Etienne;Montpellier;1;0;2.37;3.48;2.97;2.16;1.71;33008;Auvergne Rhone Alpes;Stade Geoffroy-Guichard;41965;41949;8235923;209.4141521;5;0;4;67;0
72521;2024_2025;23/11/2024;20:00;Reims;Lyon;1;1;2.81;3.67;2.39;2.38;1.59;18274;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;393.7695018;5;0;4;80;0
72516;2024_2025;24/11/2024;14:00;Lille;Rennes;1;0;1.93;3.52;4.03;1.94;1.88;46019;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;448.5857359;6;0;14.6;66;1.5
72514;2024_2025;24/11/2024;16:00;Auxerre;Angers;1;0;1.81;3.72;4.36;2.06;1.78;16120;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;311.9569529;6;0;14.6;63;0
72518;2024_2025;24/11/2024;16:00;Nantes;Le Havre;0;2;1.9;3.31;4.54;1.6;2.35;26936;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;279.1882372;6;0;15.5;69;9
72519;2024_2025;24/11/2024;19:45;Nice;Strasbourg;2;1;1.81;3.73;4.37;2.04;1.79;18389;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;541.385089;6;0;10.8;84;2
72529;2024_2025;29/11/2024;19:45;Reims;Lens;0;2;3.14;3.32;2.34;1.87;1.96;18555;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;158.0207328;4;1;1.9;91;0
72530;2024_2025;30/11/2024;16:00;Rennes;Saint Etienne;5;0;1.48;4.56;6.54;2.09;1.76;27586;Bretagne;Roazhon Park;29778;36552;3453023;550.901514;5;0;9.1;99;0.2
72523;2024_2025;30/11/2024;18:00;Brest;Strasbourg;3;1;2.23;3.49;3.2;1.94;1.88;14600;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;902.8676332;5;0;14;94;0
72528;2024_2025;30/11/2024;20:00;Paris SG;Nantes;1;1;1.21;7.07;12.18;2.89;1.41;47926;Ile de France;Parc des Princes;48583;69514;12419961;332.2120939;5;0;2.9;88;0
72527;2024_2025;01/12/2024;14:00;Montpellier;Lille;2;2;4.26;3.69;1.83;2.14;1.72;13691;Occitanie;Stade de la Mosson;22000;35934;6154729;778.7757902;6;0;10.5;84;0
72524;2024_2025;01/12/2024;16:00;Le Havre;Angers;0;1;2.3;3.16;3.34;1.68;2.21;20018;Normandie;Stade Oceane;25178;35287;3327077;232.5083089;6;0;10.8;91;1.8
72525;2024_2025;01/12/2024;16:00;Lyon;Nice;4;1;1.94;3.79;3.69;2.21;1.65;50977;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;288.1972278;6;0;5.2;86;0
72531;2024_2025;01/12/2024;16:00;Toulouse;Auxerre;2;0;1.71;3.86;4.86;2.1;1.75;23525;Occitanie;Stadium Municipal;33150;35934;6154729;496.0584637;6;0;9.1;87;0
72526;2024_2025;01/12/2024;19:45;Marseille;Monaco;2;1;2.61;3.59;2.58;2.39;1.59;64277;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;171.0690772;6;0;9.4;80;0
72535;2024_2025;06/12/2024;18:00;Lille;Brest;3;1;1.67;3.74;5.59;1.78;2.07;38128;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;602.3125015;4;1;8;76;6.4
72533;2024_2025;06/12/2024;20:00;Auxerre;Paris SG;0;0;8.86;5.88;1.31;3.11;1.37;17028;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;154.0601262;4;1;8.7;82;0
72536;2024_2025;07/12/2024;16:00;Monaco;Toulouse;2;0;1.71;3.97;4.76;2.17;1.7;6868;Monaco;Stade Louis-II;18525;98830;38367;482.6984438;5;0;10;70;0.2
72538;2024_2025;07/12/2024;18:00;Nice;Le Havre;2;1;1.6;3.92;6.04;1.88;1.95;21248;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;838.5071916;5;0;10.8;66;0.1
72532;2024_2025;07/12/2024;20:00;Angers;Lyon;0;3;4.82;4.15;1.67;2.37;1.59;16301;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;462.2633255;5;0;10.2;79;6.1
72534;2024_2025;08/12/2024;14:00;Lens;Montpellier;2;0;1.36;5.15;8.4;2.4;1.58;37317;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;760.9387188;6;0;6.6;90;8.4
72537;2024_2025;08/12/2024;16:00;Nantes;Rennes;1;0;3.04;3.16;2.47;1.68;2.19;28418;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;95.72193546;6;0;7.2;76;0.8
72540;2024_2025;08/12/2024;16:00;Strasbourg;Reims;0;0;2.38;3.46;2.92;2.11;1.74;19369;Grand Est;Stade de la Meinau;20000;35431;5568711;283.9334101;6;0;5.6;85;0.2
72539;2024_2025;08/12/2024;19:45;Saint Etienne;Marseille;0;2;5.02;4.03;1.66;2.12;1.73;35350;Auvergne Rhone Alpes;Stade Geoffroy-Guichard;41965;41949;8235923;256.302404;6;0;4.9;86;0
72549;2024_2025;13/12/2024;19:45;Toulouse;Saint Etienne;2;1;1.38;4.92;8.38;2.17;1.71;25336;Occitanie;Stadium Municipal;33150;35934;6154729;314.2390291;4;1;7.4;84;0
72544;2024_2025;14/12/2024;16:00;Marseille;Lille;1;1;2.17;3.47;3.34;1.96;1.86;64380;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;834.1239908;5;0;8.5;83;0.7
72541;2024_2025;14/12/2024;18:00;Auxerre;Lens;2;2;3.86;3.55;1.96;1.96;1.87;17052;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;300.1800347;5;0;1.4;95;0
72547;2024_2025;14/12/2024;20:00;Reims;Monaco;0;0;3.63;3.6;2.02;2.15;1.71;15869;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;666.3218751;5;0;1.1;95;0.7
72545;2024_2025;15/12/2024;14:00;Montpellier;Nice;2;2;2.93;3.5;2.35;2.09;1.75;11612;Occitanie;Stade de la Mosson;22000;35934;6154729;272.8167691;6;0;8.4;60;0
72542;2024_2025;15/12/2024;16:00;Brest;Nantes;4;1;2.09;3.32;3.67;1.65;2.24;15019;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;254.5963577;6;0;9.4;94;1.7
72543;2024_2025;15/12/2024;16:00;Le Havre;Strasbourg;0;3;3.03;3.21;2.44;1.83;1.99;17071;Normandie;Stade Oceane;25178;35287;3327077;564.2157416;6;0;9.5;94;0.9
72548;2024_2025;15/12/2024;16:00;Rennes;Angers;2;0;1.62;3.93;5.45;1.88;1.93;27781;Bretagne;Roazhon Park;29778;36552;3453023;114.1469103;6;0;8.3;89;0
72546;2024_2025;15/12/2024;19:45;Paris SG;Lyon;3;1;1.4;5.44;6.45;3.48;1.29;47926;Ile de France;Parc des Princes;48583;69514;12419961;399.3793643;6;0;6.4;92;0
72555;2024_2025;18/12/2024;20:00;Monaco;Paris SG;2;4;3.81;3.87;1.89;2.48;1.53;12095;Monaco;Stade Louis-II;18525;98830;38367;693.4613058;2;1;10;74;0
72556;2024_2025;03/01/2025;20:00;Nice;Rennes;3;2;2.19;3.35;3.39;1.87;1.94;21332;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;845.8511743;4;1;10.9;66;0
72557;2024_2025;04/01/2025;16:00;Saint Etienne;Reims;3;1;3.5;3.36;2.13;1.83;1.99;14201;Auvergne Rhone Alpes;Stade Geoffroy-Guichard;41965;41949;8235923;421.8554521;5;0;2.6;85;0
72552;2024_2025;04/01/2025;18:00;Lille;Nantes;1;1;1.53;4.16;6.35;1.87;1.93;41635;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;505.3863233;5;0;0.3;91;0.3
72553;2024_2025;04/01/2025;20:00;Lyon;Montpellier;1;0;1.33;5.49;8.2;2.93;1.39;48162;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;255.5556196;5;0;1.2;88;6.3
72550;2024_2025;05/01/2025;14:00;Angers;Brest;2;0;3.21;3.22;2.31;1.68;2.17;12691;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;312.317831;6;0;12.7;82;12.7
72551;2024_2025;05/01/2025;14:00;Lens;Toulouse;0;1;1.94;3.48;4;1.8;2.01;37461;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;768.67166;6;0;7.4;93;6.9
72558;2024_2025;05/01/2025;14:00;Strasbourg;Auxerre;3;1;1.87;3.72;3.98;2.17;1.68;19500;Grand Est;Stade de la Meinau;20000;35431;5568711;321.3921679;6;0;6.2;90;7.9
72554;2024_2025;05/01/2025;19:45;Marseille;Le Havre;5;1;1.3;5.48;9.62;2.28;1.62;64092;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;800.1964717;6;0;11.8;84;0
72563;2024_2025;10/01/2025;18:00;Nantes;Monaco;2;2;4.76;3.75;1.74;1.95;1.87;25380;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;800.6466996;4;1;3.9;95;2.9
72559;2024_2025;10/01/2025;20:05;Auxerre;Lille;0;0;4.61;3.74;1.76;2.04;1.78;15599;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;316.4534069;4;1;3;87;0.3
72560;2024_2025;11/01/2025;16:00;Brest;Lyon;2;1;3.06;3.55;2.25;2.15;1.7;14735;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;774.5544478;5;0;7.2;99;1
72565;2024_2025;11/01/2025;18:00;Reims;Nice;2;4;2.64;3.42;2.63;2.03;1.79;12270;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;662.1921752;5;0;-0.3;93;0
72566;2024_2025;11/01/2025;20:05;Rennes;Marseille;1;2;2.99;3.3;2.4;1.88;1.92;26837;Bretagne;Roazhon Park;29778;36552;3453023;771.2180532;5;0;4.2;84;0
72561;2024_2025;12/01/2025;14:00;Le Havre;Lens;1;2;5.53;3.77;1.65;1.81;2.01;19617;Normandie;Stade Oceane;25178;35287;3327077;216.3743332;6;0;0.3;96;0.1
72562;2024_2025;12/01/2025;16:15;Montpellier;Angers;1;3;2.1;3.46;3.45;1.91;1.89;11719;Occitanie;Stade de la Mosson;22000;35934;6154729;544.7797505;6;0;4.3;47;0.4
72567;2024_2025;12/01/2025;16:15;Toulouse;Strasbourg;1;2;1.77;3.82;4.43;2.05;1.78;22042;Occitanie;Stadium Municipal;33150;35934;6154729;737.8407517;6;0;1.3;80;0
72564;2024_2025;12/01/2025;19:45;Paris SG;Saint Etienne;2;1;1.09;11.39;22.98;4.12;1.22;47580;Ile de France;Parc des Princes;48583;69514;12419961;409.2528082;6;0;2.5;85;0
72573;2024_2025;17/01/2025;18:00;Montpellier;Monaco;2;1;5.3;4.47;1.57;2.66;1.46;11371;Occitanie;Stade de la Mosson;22000;35934;6154729;290.8093746;4;1;5.3;71;0
72570;2024_2025;17/01/2025;20:05;Lille;Nice;2;1;2.05;3.45;3.7;1.88;1.93;38325;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;827.0139755;4;1;1.6;97;0
72569;2024_2025;18/01/2025;16:00;Lens;Paris SG;1;2;4.34;4.12;1.72;2.49;1.52;38120;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;181.6270787;5;0;-0.3;96;0
72575;2024_2025;18/01/2025;18:00;Rennes;Brest;1;2;2.01;3.36;3.88;1.7;2.14;28238;Bretagne;Roazhon Park;29778;36552;3453023;207.2086962;5;0;-0.3;97;0
72571;2024_2025;18/01/2025;20:05;Lyon;Toulouse;0;0;1.85;3.85;3.96;2.15;1.69;42592;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;371.3406548;5;0;-1.5;96;0
72576;2024_2025;19/01/2025;14:00;Saint Etienne;Nantes;1;1;2.52;3.22;2.88;1.75;2.08;14094;Auvergne Rhone Alpes;Stade Geoffroy-Guichard;41965;41949;8235923;496.874166;6;0;-0.7;93;0
72568;2024_2025;19/01/2025;16:15;Angers;Auxerre;2;0;2.44;3.25;2.95;1.81;2.01;9938;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;311.9569529;6;0;1.3;88;0
72574;2024_2025;19/01/2025;16:15;Reims;Le Havre;1;1;1.64;3.9;5.3;1.87;1.95;11278;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;281.3450545;6;0;-1.6;93;0
72572;2024_2025;19/01/2025;19:45;Marseille;Strasbourg;1;1;1.57;4.32;5.35;2.33;1.6;63992;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;615.7425878;6;0;7.9;71;5
72577;2024_2025;24/01/2025;19:45;Auxerre;Saint Etienne;1;1;1.94;3.66;3.83;2.03;1.8;16805;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;265.2243032;4;1;8.8;69;0
72580;2024_2025;25/01/2025;16:00;Monaco;Rennes;3;2;1.73;3.94;4.61;2.12;1.71;5725;Monaco;Stade Louis-II;18525;98830;38367;858.4413533;5;0;11;86;0.9
72584;2024_2025;25/01/2025;18:00;Strasbourg;Lille;2;1;2.8;3.38;2.5;1.93;1.88;19428;Grand Est;Stade de la Meinau;20000;35431;5568711;404.7470529;5;0;11;62;0.6
72583;2024_2025;25/01/2025;20:05;Paris SG;Reims;1;1;1.24;6.58;10.49;2.82;1.42;47862;Ile de France;Parc des Princes;48583;69514;12419961;137.1528093;5;0;9.5;86;8.4
72578;2024_2025;26/01/2025;14:00;Le Havre;Brest;0;1;3.28;3.11;2.34;1.6;2.33;17898;Normandie;Stade Oceane;25178;35287;3327077;360.8166941;6;0;6;85;5.8
72579;2024_2025;26/01/2025;16:15;Lens;Angers;1;0;1.44;4.55;7.13;2.03;1.79;37321;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;411.4196926;6;0;3.9;89;4
72581;2024_2025;26/01/2025;16:15;Nantes;Lyon;1;1;3.34;3.51;2.13;2.01;1.81;32690;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;525.9611794;6;0;6.2;92;21.3
72585;2024_2025;26/01/2025;16:15;Toulouse;Montpellier;1;2;1.63;4.03;5.27;2.13;1.72;28382;Occitanie;Stadium Municipal;33150;35934;6154729;192.0565017;6;0;7.7;84;1.2
72582;2024_2025;26/01/2025;19:45;Nice;Marseille;2;0;2.85;3.52;2.4;2.14;1.71;31017;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;153.176622;6;0;12.6;71;7.5
72591;2024_2025;31/01/2025;19:45;Montpellier;Lens;0;2;4.29;3.7;1.83;2.05;1.79;15330;Occitanie;Stade de la Mosson;22000;35934;6154729;760.9387188;4;1;9.7;73;2.6
72587;2024_2025;01/02/2025;16:00;Brest;Paris SG;2;5;6.58;4.82;1.44;2.42;1.54;15040;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;497.745768;5;0;4.6;90;0
72590;2024_2025;01/02/2025;18:00;Monaco;Auxerre;4;2;1.34;5.48;8.05;2.68;1.45;5336;Monaco;Stade Louis-II;18525;98830;38367;539.8325024;5;0;10.1;79;12.3
72588;2024_2025;01/02/2025;20:05;Lille;Saint Etienne;4;1;1.4;4.74;7.75;2.02;1.81;38924;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;580.385133;5;0;1.9;86;0
72594;2024_2025;02/02/2025;14:00;Toulouse;Nice;1;1;2.51;3.33;2.82;1.9;1.91;23516;Occitanie;Stadium Municipal;33150;35934;6154729;464.7542874;6;0;5;79;0
72586;2024_2025;02/02/2025;16:15;Angers;Le Havre;1;1;1.98;3.34;3.98;1.65;2.24;11267;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;232.5083089;6;0;1.3;91;0
72592;2024_2025;02/02/2025;16:15;Reims;Nantes;1;2;2.15;3.38;3.43;1.77;2.05;12712;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;467.6563756;6;0;0.1;85;0
72593;2024_2025;02/02/2025;16:15;Rennes;Strasbourg;1;0;2.08;3.47;3.53;1.9;1.92;26621;Bretagne;Roazhon Park;29778;36552;3453023;703.345573;6;0;-0.1;100;0
72589;2024_2025;02/02/2025;19:45;Marseille;Lyon;3;2;2.04;3.77;3.38;2.37;1.58;66096;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;279.2282722;6;0;8.8;78;4.5
72599;2024_2025;07/02/2025;18:00;Nantes;Brest;0;2;2.44;3.19;3.09;1.68;2.22;25050;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;254.5963577;4;1;2;88;3.1
72601;2024_2025;07/02/2025;20:05;Paris SG;Monaco;4;1;1.4;5.46;6.79;3.34;1.32;47926;Ile de France;Parc des Princes;48583;69514;12419961;693.4613058;4;1;3.9;80;0.8
72600;2024_2025;08/02/2025;16:00;Nice;Lens;2;0;2.36;3.41;3.01;1.95;1.87;22586;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;818.1780431;5;0;11.4;64;0.7
72597;2024_2025;08/02/2025;18:00;Lille;Le Havre;1;2;1.35;5.05;9.17;2.01;1.83;39515;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;245.50722;5;0;5.2;84;0.8
72602;2024_2025;08/02/2025;20:05;Saint Etienne;Rennes;0;2;3.37;3.35;2.2;1.81;2.03;30385;Auvergne Rhone Alpes;Stade Geoffroy-Guichard;41965;41949;8235923;550.901514;5;0;4.7;85;25.7
72598;2024_2025;09/02/2025;14:00;Lyon;Reims;4;0;1.52;4.6;5.69;2.47;1.54;43489;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;393.7695018;6;0;4.4;89;0.7
72596;2024_2025;09/02/2025;16:15;Auxerre;Toulouse;2;2;3.04;3.38;2.33;1.85;1.97;15801;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;496.0584637;6;0;5.3;78;1.5
72603;2024_2025;09/02/2025;16:15;Strasbourg;Montpellier;2;0;1.79;3.93;4.15;2.15;1.72;19042;Grand Est;Stade de la Meinau;20000;35431;5568711;627.6741628;6;0;2.1;88;0.4
72595;2024_2025;09/02/2025;19:45;Angers;Marseille;0;2;5.3;4.05;1.63;2.01;1.83;17325;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;657.2462055;6;0;3.8;93;2.7
72604;2024_2025;14/02/2025;19:45;Brest;Auxerre;2;2;2.26;3.28;3.38;1.81;2.04;14539;Bretagne;Stade Francis-Le Ble;15220;36552;3453023;604.1383248;4;1;7.7;97;4.8
72607;2024_2025;15/02/2025;16:00;Marseille;Saint Etienne;5;1;1.27;6.18;10;2.72;1.45;66199;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;256.302404;5;0;6.3;65;0
72608;2024_2025;15/02/2025;18:00;Monaco;Nantes;7;1;1.56;4.33;5.68;2.27;1.65;6080;Monaco;Stade Louis-II;18525;98830;38367;800.6466996;5;0;8.2;54;0
72612;2024_2025;15/02/2025;20:05;Toulouse;Paris SG;0;1;5.97;4.71;1.49;2.51;1.52;31695;Occitanie;Stadium Municipal;33150;35934;6154729;587.8656703;5;0;7.6;73;0
72609;2024_2025;16/02/2025;14:00;Montpellier;Lyon;1;4;4.79;4.37;1.64;2.59;1.49;16573;Occitanie;Stade de la Mosson;22000;35934;6154729;255.5556196;6;0;7;77;0
72605;2024_2025;16/02/2025;16:15;Le Havre;Nice;1;3;5.18;3.96;1.65;1.99;1.84;17739;Normandie;Stade Oceane;25178;35287;3327077;838.5071916;6;0;2.6;80;0
72606;2024_2025;16/02/2025;16:15;Lens;Strasbourg;0;2;1.76;3.91;4.39;2.13;1.74;38113;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;413.9628099;6;0;0.3;82;0.3
72610;2024_2025;16/02/2025;16:15;Reims;Angers;0;1;1.99;3.44;3.85;1.83;2.01;11868;Grand Est;Stade Auguste-Delaune;20519;35431;5568711;391.6185014;6;0;1.9;76;0
72611;2024_2025;16/02/2025;19:45;Rennes;Lille;0;2;2.64;3.31;2.7;1.84;2;27627;Bretagne;Roazhon Park;29778;36552;3453023;448.5857359;6;0;4.4;72;0
72619;2024_2025;21/02/2025;19:45;Rennes;Reims;1;0;2.13;3.46;3.5;1.87;1.99;26818;Bretagne;Roazhon Park;29778;36552;3453023;441.009977;4;1;13.2;84;7.9
72615;2024_2025;22/02/2025;16:00;Lille;Monaco;2;1;2.17;3.72;3.13;2.32;1.63;44177;Hauts de France;Decathlon Arena-Stade Pierre-Mauroy;50186;32891;5983823;831.0891144;5;0;10.3;91;5.8
72620;2024_2025;22/02/2025;18:00;Saint Etienne;Angers;3;3;2.4;3.29;3.05;1.79;2.06;30566;Auvergne Rhone Alpes;Stade Geoffroy-Guichard;41965;41949;8235923;438.3774243;5;0;11.2;75;13.1
72613;2024_2025;22/02/2025;20:05;Auxerre;Marseille;3;0;5.59;4.4;1.55;2.33;1.62;17183;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;520.9145473;5;0;10;78;7.3
72617;2024_2025;23/02/2025;14:00;Nantes;Lens;3;1;3.6;3.41;2.08;1.81;2.02;28169;Pays de la Loire;Stade de la Beaujoire;35322;37541;3926389;475.5487622;6;0;9.8;92;0
72614;2024_2025;23/02/2025;16:15;Le Havre;Toulouse;1;4;3.91;3.46;1.97;1.77;2.08;17239;Normandie;Stade Oceane;25178;35287;3327077;664.6728002;6;0;9.4;83;0.7
72618;2024_2025;23/02/2025;16:15;Nice;Montpellier;2;0;1.37;5.23;7.62;2.63;1.48;18519;Provence Alpes Cote d'Azur;Allianz Riviera;36178;41818;5198011;272.8167691;6;0;12.8;84;0.3
72621;2024_2025;23/02/2025;16:15;Strasbourg;Brest;0;0;1.99;3.61;3.67;2.03;1.81;19108;Grand Est;Stade de la Meinau;20000;35431;5568711;902.8676332;6;0;9.1;81;0
72616;2024_2025;23/02/2025;19:45;Lyon;Paris SG;2;3;4.25;4.26;1.72;2.91;1.4;57777;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;399.3793643;6;0;10;87;1.3
72627;2024_2025;28/02/2025;19:45;Monaco;Reims;3;0;1.38;5.24;7.85;2.71;1.46;5517;Monaco;Stade Louis-II;18525;98830;38367;666.3218751;4;1;9.9;73;0.1
72630;2024_2025;01/03/2025;16:00;Saint Etienne;Nice;1;3;4.69;4.13;1.69;2.31;1.63;30070;Auvergne Rhone Alpes;Stade Geoffroy-Guichard;41965;41949;8235923;295.9318423;5;0;2.2;84;0
72624;2024_2025;01/03/2025;18:00;Lens;Le Havre;3;4;1.37;4.98;8.23;2.19;1.69;38167;Hauts de France;Stade Bollaert-Delelis;38223;32891;5983823;216.3743332;5;0;3.2;87;0
72629;2024_2025;01/03/2025;20:05;Paris SG;Lille;4;1;1.39;5.18;7.34;2.66;1.47;47838;Ile de France;Parc des Princes;48583;69514;12419961;206.829671;5;0;3.6;82;0
72625;2024_2025;02/03/2025;14:00;Lyon;Brest;2;1;1.66;4.09;4.92;2.22;1.68;47804;Auvergne Rhone Alpes;Groupama Stadium;59186;41949;8235923;774.5544478;6;0;4.3;78;0
72622;2024_2025;02/03/2025;16:15;Angers;Toulouse;0;4;3.24;3.21;2.32;1.63;2.3;12758;Pays de la Loire;Stade Raymond-Kopa;19350;37541;3926389;457.3741887;6;0;4.9;79;0
72623;2024_2025;02/03/2025;16:15;Auxerre;Strasbourg;0;1;2.83;3.33;2.52;2.01;1.83;16495;Bourgogne Franche Comte;Stade de l'Abbe-Deschamps;18541;34216;2791719;321.3921679;6;0;4.4;73;0
72628;2024_2025;02/03/2025;16:15;Montpellier;Rennes;0;4;3.49;3.49;2.09;2.01;1.82;11990;Occitanie;Stade de la Mosson;22000;35934;6154729;657.3626891;6;0;10.3;69;0.1
72626;2024_2025;02/03/2025;19:45;Marseille;Nantes;2;0;1.4;5.03;7.29;2.36;1.6;61874;Provence Alpes Cote d'Azur;Orange Velodrome;67394;41818;5198011;700.4398801;6;0;9.3;70;0
